id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
1044,CU-120-TOKOANA,CU-120,,1,13000,Air Mineral Cup 120 ML untuk Toko Ana,2026-03-11 07:47:29.873,2026-03-11 07:47:29.873,a0b37946-c4a7-4f56-90ac-27f447604a9d
1045,CU-120-JAMUGODE,CU-120,,1,13000,CUP 120 Untuk Jamu Godean ,2026-03-11 07:48:05.829,2026-03-11 07:48:05.829,4e11cd4f-3395-4db7-9a57-eb133253a489
1046,CU-120-PAKWANTO,CU-120,,1,15000,CUP 120 Untuk Pak Wanto Jabung ,2026-03-11 07:48:51.486,2026-03-11 07:48:51.486,7370039f-6058-425d-869f-158cc95b79ab
1047,CU-120-TOKOKADI,CU-120,,1,14000,Air Mineral Cup 120 ML untuk Toko Kadikamal,2026-03-11 07:52:45.104,2026-03-11 07:52:45.104,4d34de63-9e89-4459-9d20-d9942382fdf9
1049,CU-120-PAKBASUK,CU-120,,1,13000,CUP 120 Untuk Pak Basuki ,2026-03-11 07:55:39.57,2026-03-11 07:55:39.57,84840c45-2e9b-4ef4-a414-d1b3e45c5426
848,GA-19-TELKOMBA,GA-19,,1,12000,Galon 19 Liter untuk  TELKOM BABARSARI,2026-03-06 06:49:49.82,2026-03-11 07:56:59.936,14f39eca-a87b-43fd-a48f-a99ac37e5aba
1050,CU-120-RUMA-15000,CU-120,,1,15000,Air Mineral Cup 120 ML untuk Bu Feni Pentingsari,2026-03-11 07:57:56.122,2026-03-11 07:58:19.025,25fddd27-f68d-468f-91ce-5900d2b84e55
1051,CU-120-BURATRI,CU-120,,1,14000,Cup 120 ML Untuk Bu Ratri ,2026-03-11 08:06:58.777,2026-03-11 08:06:58.777,0e2e33f3-dcf2-47f7-8e76-5ef59019c72c
1028,GA-19-RMRATARA-1028,GA-19,,1,6500,Galon 19 Liter untuk RM RATA RATA TAMBAK BAYAN,2026-03-11 05:59:13.332,2026-03-11 08:23:21.048,afa81622-a4a5-44a9-bb3c-adfd35dbd0b3
667,GA-19-RMBUTJIT,GA-19,,1,11000,Galon 19 Liter untuk RM BU TJITRO,2026-03-06 06:49:49.615,2026-03-11 10:23:29.705,c2799d53-de4d-46cb-8290-7b6e991f3303
742,GA-19-SHOWROOM,GA-19,,1,10000,Galon 19 Liter untuk SHOWROOM VW,2026-03-06 06:49:49.699,2026-03-11 10:32:35.986,abbefa0c-2323-4623-b491-60f1588cdb47
514,GA-19-NASMOCOJ,GA-19,,1,10000,Galon 19 Liter untuk NASMOCO JANTI,2026-03-06 06:49:49.429,2026-03-11 10:38:49.446,0acae4b8-c074-4491-8950-e937cda4067a
448,GA-19-LAUNDRYZ,GA-19,,1,11000,Galon 19 Liter untuk LAUNDRY ZONE GOWOK,2026-03-06 06:49:49.347,2026-03-11 10:41:24.98,8adeabd1-4324-4b79-a7bb-5f3ed08abcdf
471,GA-19-PTMANDIR,GA-19,,1,7000,Galon 19 Liter untuk PT MANDIRI ARGO SEJAHTERA YOGYAKARTA,2026-03-06 06:49:49.377,2026-03-11 10:48:39.4,d027a6da-bd8c-48fe-9651-2ab4da8e9c21
988,GA-19-PAKKAWIY,GA-19,,1,11000,Galon 19 Liter untuk PAK KAWIYAN JL PARANG TRITIS,2026-03-11 02:26:06.861,2026-03-11 02:26:06.861,0dfe419c-7aed-471b-aa6f-04b323963d6e
989,GA-19-BUSLAMET,GA-19,,1,12000,Galon 19 Liter untuk BU SLAMET IMOGIRI,2026-03-11 02:26:46,2026-03-11 02:26:46,650e11cc-dea0-4306-a264-397b2c905d57
408,GA-19-KICKBACK,GA-19,,1,10000,Galon 19 Liter untuk KICKBACK COFFE,2026-03-06 06:49:49.301,2026-03-11 12:26:28.81,86e4e6e9-eaae-444d-b2fe-e9ed8cb0d65a
353,GA-19-JAMUGODH,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk JAMU GODHOG PALAGAN,2026-03-06 06:49:49.24,2026-03-13 02:46:52.128,ce233128-954f-4e91-acea-6e69ed2bdb2b
362,GA-19-PTJGSTAT,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk PT JGS TATA PURI,2026-03-06 06:49:49.25,2026-03-13 02:47:46.015,b1ec78b7-10a8-4fc0-8eb1-9dc4d2209e34
384,GA-19-KANTINOK,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk KANTIN OK JAWA TIMUR,2026-03-06 06:49:49.275,2026-03-13 02:49:07.709,8f682c7e-3017-4a0a-b77d-bd254c327886
399,GA-19-KEDAIMAK-399,GA-19,,1,6000,Air Mineral Galon 19 Liter untuk KEDAI MAKMUR,2026-03-06 06:49:49.292,2026-03-13 02:50:05.338,361fdc03-f240-4877-8e9d-5108506c63e7
341,GA-19-INDMIRA,GA-19,,1,10000,Galon 19 Liter untuk INDMIRA,2026-03-06 06:49:49.227,2026-03-10 07:41:36.032,1d2e3131-9567-454f-9617-1eb6e701a2e8
990,GA-19-BUSITIZU,GA-19,,1,12000,Galon 19 Liter untuk BU SITI ZULFA,2026-03-11 02:27:09.776,2026-03-11 02:27:09.776,4d17ef29-f9a4-4340-8272-a5700ba4a8ad
991,GA-19-BUTANTI,GA-19,,1,12000,Galon 19 Liter untuk BU TANTI,2026-03-11 02:27:45.466,2026-03-11 02:27:45.466,2ec8f243-3332-44ba-a355-8f79b973e01d
595,GA-19-PAKPRANA,GA-19,,1,12000,Galon 19 Liter untuk PAK PRANANTO,2026-03-06 06:49:49.528,2026-03-11 02:31:15.343,9b8c4ac7-890d-4461-b3b3-7884c600c434
560,GA-19-PAKEDILA,GA-19,,1,11000,Galon 19 Liter untuk PAK EDI LAS,2026-03-06 06:49:49.488,2026-03-11 12:34:36.422,925357d8-7906-4712-be21-0a27d1cbf2c9
1054,CU-120-LARISSAG,CU-120,,1,13000,Cup 120 untuk larissa godean ,2026-03-12 01:29:05.364,2026-03-12 01:29:05.364,8ec4e877-5400-405c-855c-e79c0d2036b5
648,GA-19-RAMATEKS,GA-19,,1,11000,Galon 19 Liter untuk RAMA TEKSTIL,2026-03-06 06:49:49.594,2026-03-12 01:34:45.921,b5d85eb9-2413-428a-9dbc-2d3e29055679
876,GA-19-TKPARISS,GA-19,,1,11000,Galon 19 Liter untuk TK PARISSA TEKSTIL,2026-03-06 06:49:49.856,2026-03-12 01:36:02.163,574fa1f7-e404-45cc-9880-3c3d8874d7e9
128,GA-19-BUKTITEN,GA-19,,1,10000,Galon 19 Liter untuk BU KTI TENTREM BOKESAN,2026-03-06 06:49:48.997,2026-03-12 02:55:34.774,74c822be-86fd-4254-aef2-409adea9bc01
914,GA-19-PTTUNGGA,GA-19,,1,8000,Galon 19 Liter untuk PT TUNGGA MIRA GARMEN,2026-03-06 06:49:49.902,2026-03-12 03:03:10.609,c9a89ba2-f562-4a08-913f-f635fec71e43
186,GA-19-COLIVILI,GA-19,,1,7000,Galon 19 Liter untuk COLIVILINGKU ASTER,2026-03-06 06:49:49.06,2026-03-12 03:03:48.979,a2f6fbce-2f0f-430c-8dc9-21c18f35fa93
1064,GA-19-PAKIMAMC,GA-19,,1,12000,Galon 19 Liter untuk PAK IMAM CPM,2026-03-12 03:45:48.138,2026-03-12 03:45:48.138,7ee44f9b-26b8-44b2-b234-6669e167c74f
298,GA-19-GUDANGPU,GA-19,,1,12000,Galon 19 Liter untuk GUDANG PUTRA JAYA GYPSUM,2026-03-06 06:49:49.181,2026-03-12 04:22:15.835,7d3518ef-a8d4-44b3-8d85-9dd8a0ba7e8d
756,GA-19-SMKPIRIS,GA-19,,1,10000,Galon 19 Liter untuk SMK PIRI SLEMAN,2026-03-06 06:49:49.715,2026-03-12 04:47:45.749,628e09a7-8c17-442e-9138-46179d7755a3
111,GA-19-BUBUDIEX,GA-19,,1,10000,Galon 19 Liter untuk BU BUDI EXTRIME,2026-03-06 06:49:48.98,2026-03-12 04:52:09.126,ec02956b-49df-4b96-8aec-9d08bf9b68d2
842,GA-19-TBSRIPER,GA-19,,1,12000,Galon 19 Liter untuk TB SRI PERTI DADI,2026-03-06 06:49:49.813,2026-03-12 04:55:14.987,c84b9a7b-1072-469f-b9a1-0a67df8edf54
549,GA-19-PAKBAMBA-549,GA-19,,1,11000,Galon 19 Liter untuk PAK BAMBANG BANGUNTAPAN,2026-03-06 06:49:49.473,2026-03-12 05:34:56.271,e80c18c6-93a0-4912-9d1c-4d11df050ce8
593,GA-19-PAKPARJO,GA-19,,1,10000,Galon 19 Liter untuk PAK PARJO AU,2026-03-06 06:49:49.526,2026-03-12 05:39:04.582,ede8a6ec-afb3-4929-8779-0ac83ef2c149
572,GA-19-PAKJEREM,GA-19,,1,11000,Galon 19 Liter untuk PAK JEREMI,2026-03-06 06:49:49.503,2026-03-12 05:43:31.995,89421c01-21f7-4594-9fbc-3d41fbbd7c82
706,GA-19-RUMAHKUE,GA-19,,1,10000,Galon 19 Liter untuk  RUMAH KUE PRISA,2026-03-06 06:49:49.657,2026-03-12 05:48:07.868,c8494c34-c419-4956-8a79-8d8a215981c9
495,GA-19-MIROTAPA,GA-19,,1,7500,Galon 19 Liter untuk MIROTA PASARAYA GEJAYAN,2026-03-06 06:49:49.408,2026-03-12 06:14:03.42,9416bd49-682c-498c-90f5-37623a8cf2a1
396,GA-19-KAWASAKI,GA-19,,1,8000,Galon 19 Liter untuk KAWASAKI JAMAL SUMBER BUANA MOTOR PUSAT,2026-03-06 06:49:49.288,2026-03-12 06:23:03.223,67bff244-363e-4864-b2c2-4f7510659939
204,GA-19-DIANRAHM,GA-19,,1,10000,Galon 19 Liter untuk DIAN RAHMAT VILLA THE TANDA,2026-03-06 06:49:49.079,2026-03-12 06:27:27.686,c2e3dd63-3aa6-4c98-bc95-f0596c1c366c
1091,GA-19-AMANDAGR,GA-19,,1,9500,Galon 19 Liter untuk AMANDA GROSIR/ AMANDA 3\t,2026-03-13 01:46:12.469,2026-03-13 01:46:12.469,87b8abe7-9778-47ed-9d8e-659744f200cd
1077,CU-240-MASJIDPO,CU-240,,1,16000,240 ML UNTUK MASJID  POGUNG DALANGAN,2026-03-12 07:33:10.278,2026-03-12 07:33:10.278,ce93cfad-603f-4ba7-b10a-611870f6a53e
1078,CU-120-TOKOAZIS,CU-120,,1,12000,CUP 120 ML UNTUK TOKO AZIS,2026-03-12 07:35:10.46,2026-03-12 07:35:10.46,47125406-f37d-42f7-8c39-a1cab96f312e
1085,GA-19-TOKOTUKU,GA-19,,1,10000,Galon 19 Liter untuk TOKO TUKU TUKU,2026-03-12 08:02:42.259,2026-03-12 08:02:42.259,ec1311e5-1537-4a95-bba2-533ed26e8de2
1086,CU-120-BALEAYUL,CU-120,,1,15000,Air Mineral Cup 120 ML untuk Bale Ayu Lowanu,2026-03-12 08:05:47.618,2026-03-12 08:05:47.618,dd58da9a-5d22-4803-b9f9-5aed958d2907
1088,BO-220-PAKJOKOU,BO-220,,1,22000,Air Mineral Botol 220 ML untuk Pak Joko UGM,2026-03-12 08:10:31.215,2026-03-12 08:10:31.215,4291478e-b6bc-42a1-8f42-7e7e4bb257c6
1079,BO-600-NIDYABUS,BO-600,,1,27000,BOTOL 600 ML UNTUK NIDYA BUSINESS HOTEL ,2026-03-12 07:37:41.045,2026-03-12 08:11:22.741,b1794f06-5694-4cbd-8696-b033a18a49ae
1089,GA-19-SEKEN,GA-19,,1,8000,GALON 19 Liter untuk SEKEN,2026-03-12 10:17:39.621,2026-03-13 01:35:34.661,13d2e22d-c8e6-4d1c-8e48-5f114d0c5e24
1087,CU-120-BALEBEBA,CU-120,,1,15000,Air Mineral Cup 120 ML untuk BALE BEBAKARAN UMBULHARJO,2026-03-12 08:06:03.44,2026-03-13 01:36:08.708,fc079944-ccc8-49f4-8b18-091d1d6c1896
1084,CU-120-NADIRAHI,CU-120,,1,15000,Air Mineral Cup 120 ML untuk NADIRA HIJAB 2,2026-03-12 07:49:53.484,2026-03-13 01:36:28.083,607198f6-d573-4db4-ae86-4fe88883f4ce
1073,CU-240-PAKDWI,CU-240,,1,17000,Air Mineral Cup 240 ML untuk PAK DWI,2026-03-12 06:36:03.992,2026-03-13 01:40:15.545,fe0e142a-f02f-4484-a6fe-b5ab479d8da8
1072,GA-19-PAKDWI,GA-19,,1,10000,Galon 19 Liter untuk PAK DWI,2026-03-12 06:35:40.163,2026-03-13 01:40:31.463,fe0e142a-f02f-4484-a6fe-b5ab479d8da8
1055,GA-19-SALONULL,GA-19,,1,10000,Galon 19 Liter untuk SALON ULLY,2026-03-12 02:16:30.542,2026-03-13 01:42:50.154,b9375825-37d4-4003-b0b7-d0eee02030c4
1071,GA-19-MASJIDBA,GA-19,,1,10000,Galon 19 Liter untuk MASJID BAROKAH,2026-03-12 06:19:58.031,2026-03-13 01:40:50.073,3ff6f63c-43b9-4f21-9564-f0b5d660ffcd
1075,CU-240-MJMART,CU-240,,1,19000,Air Mineral Cup 240 ML untuk MJ MART,2026-03-12 07:08:04.39,2026-03-13 01:42:25.8,2371f6ef-1fd5-4f0e-84df-8245cd76eca8
1053,GA-19-PECELLEL,GA-19,,1,10000,Galon 19 Liter untuk PECEL LELE USNI,2026-03-11 09:48:39.771,2026-03-13 01:43:05.964,8296062c-ba4b-4513-ba2b-1ef3ce3af7ca
1074,CU-120-MJMART,CU-120,,1,14000,Air Mineral Cup 120 ML untuk MJ MART,2026-03-12 07:07:38.231,2026-03-13 01:43:15.316,2371f6ef-1fd5-4f0e-84df-8245cd76eca8
929,GA-19-PTWIDYAI,GA-19,,1,11000,Galon 19 Liter untuk PT WIDYA INOVASI INDONESIA,2026-03-06 06:49:49.918,2026-03-13 01:45:27.801,98afc0f8-a672-44ae-89dc-2e7b2ad1db0f
922,GA-19-WARUNGAR,GA-19,,1,7000,Galon 19 Liter untuk WARUNG ARUMA,2026-03-06 06:49:49.911,2026-03-13 01:46:13.605,c0b2be45-124d-4d4f-82ed-e29f10dc7749
901,GA-19-TOKOREMU,GA-19,,1,10000,Galon 19 Liter untuk TOKO REMUJUNG,2026-03-06 06:49:49.889,2026-03-13 01:47:18.953,1e3c2cfa-d026-4adf-882c-5e41216cc2dd
874,GA-19-TKGANESH,GA-19,,1,11000,Galon 19 Liter untuk GANESHA TEXTILE,2026-03-06 06:49:49.854,2026-03-13 01:48:31.741,f14123c8-344e-4f35-889a-bbde68f4751d
868,GA-19-TJEMARAN,GA-19,,1,10000,Galon 19 Liter untuk TJEMARA NOODLE BAR,2026-03-06 06:49:49.845,2026-03-13 01:49:27.427,bda6e401-4d6c-4846-a7c8-c683e7f18f41
865,GA-19-THERAPIL,GA-19,,1,10000,Galon 19 Liter untuk THERA PILATES,2026-03-06 06:49:49.841,2026-03-13 01:50:12.435,3d2793de-eb13-4414-8ab6-ca4fc8e8f260
435,GA-19-PTKSU,GA-19,,1,8000,Galon 19 Liter untuk PT KSU,2026-03-06 06:49:49.331,2026-03-12 02:56:14.159,80788a8f-99aa-4c9c-9323-4ab60d18e9ea
819,GA-19-PTSUSKAL,GA-19,,1,8000,Galon 19 Liter untuk PT SUS KALASAN,2026-03-06 06:49:49.786,2026-03-12 02:58:59.938,3869b5ec-dd50-4381-a78c-1301f55786b6
165,GA-19-CATERING-165,GA-19,,1,10000,Galon 19 Liter untuk CATERING KHAIRUNISA,2026-03-06 06:49:49.037,2026-03-12 03:00:08.569,1aca7dfd-4696-4942-a08f-8581c02df509
39,GA-19-ATLANTIK,GA-19,,1,11000,Galon 19 Liter untuk ATLANTIK DEKOR,2026-03-06 06:49:48.9,2026-03-12 04:23:56.972,1956734c-bb3e-481b-90a2-154e8b828d39
430,GA-19-KOSTEKSK,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk KOST EKSKLUSIF KAYU MANIS,2026-03-06 06:49:49.325,2026-03-13 02:51:12.709,bdc958eb-ac28-4e05-973d-27906ca5a5f9
584,GA-19-PAKMUJIB,GA-19,,1,9000,Galon 19 Liter untuk PAK MUJI BALONG,2026-03-06 06:49:49.516,2026-03-12 04:50:00.107,221d8d58-38dc-405a-9b2d-1ba387c0cb5a
1083,CU-240-MASJIDAL,CU-240,,1,16000,Air Mineral Cup 240 ML untuk MASJID AL FIRDAUS,2026-03-12 07:42:50.871,2026-03-13 01:37:03.358,9ae0fa5e-c381-4f83-abb5-1a71d448e791
1082,BO-330-MBAUCIKO,BO-330,,1,29000,Air Mineral Botol 330 ml untuk MBA UCI KOPERASI MADU BARU,2026-03-12 07:41:25.418,2026-03-13 01:37:55.603,0f774c67-f6e4-40f8-8c80-a16b970f06f9
1081,BO-330-KOPERASI,BO-330,,1,29000,Air Mineral Botol 330 ml untuk KOPERASI MADU BARU,2026-03-12 07:41:08.408,2026-03-13 01:38:48.686,78901264-f6fd-411d-9fba-f2cc730bc274
1080,BO-220-KOPERASI,BO-220,,1,21000,Air Mineral Botol 220 ml untuk KOPERASI MADU BARU,2026-03-12 07:40:32.283,2026-03-13 01:39:17.582,78901264-f6fd-411d-9fba-f2cc730bc274
1076,CU-120-KLINIKMY,CU-120,,1,15000,Air Mineral Cup 120 ML untuk KLINIK MYDERVIA,2026-03-12 07:11:05.023,2026-03-13 01:39:48.467,d5e156e1-82c0-4c0a-b543-7997134924f9
1070,BO-600-SALONULL,BO-600,,1,34000,Air Mineral Botol 600 ml untuk SALON ULLY,2026-03-12 04:49:13.824,2026-03-13 01:41:21.638,b9375825-37d4-4003-b0b7-d0eee02030c4
1069,BO-330-SALONULL,BO-330,,1,32000,Air Mineral Botol 330 ml untuk SALON ULLY,2026-03-12 04:48:58.232,2026-03-13 01:41:38.722,b9375825-37d4-4003-b0b7-d0eee02030c4
1068,BO-220-SALONULL,BO-220,,1,23000,Air Mineral Botol 220 ml untuk SALON ULLY,2026-03-12 04:48:42.505,2026-03-13 01:41:55.869,b9375825-37d4-4003-b0b7-d0eee02030c4
1067,CU-120-SALONULL,CU-120,,1,16000,Air Mineral Cup 120 ML untuk SALON ULLY,2026-03-12 04:48:26.061,2026-03-13 01:42:17.433,b9375825-37d4-4003-b0b7-d0eee02030c4
517,GA-19-NEWEMILI,GA-19,,1,8000,Galon 19 Liter untuk NEW EMILIA MALIOBORO HOTEL,2026-03-06 06:49:49.432,2026-03-13 03:15:12.314,36bcd6bb-76f6-449f-a944-08ac162277c5
823,GA-19-SUZUKIML,GA-19,,1,9000,Galon 19 Liter untuk SUZUKI MLATI SUMBER BARU MOBIL,2026-03-06 06:49:49.791,2026-03-13 01:54:07.442,113a2339-992c-4d4b-af94-d451ee881225
793,GA-19-SPPGTEGA,GA-19,,1,10000,Galon 19 Liter untuk SPPG TEGALREJO/SPPG KARANGWARU,2026-03-06 06:49:49.756,2026-03-13 01:55:43.655,4adc98ac-e6e7-4f4c-9e45-7ef0088c9890
760,GA-19-SMPNEGER,GA-19,,1,12000,Galon 19 Liter untuk SMP NEGERI 5 DEPOK,2026-03-06 06:49:49.719,2026-03-13 01:57:39.12,425347d4-6741-4a51-9535-1a7989ee20bc
482,GA-19-MAXGYMFI,GA-19,,1,9000,Galon 19 Liter untuk MAX GYM FITNESS AEROBIC BACIRO,2026-03-06 06:49:49.392,2026-03-13 03:16:53.367,25bb0e27-a7b3-4ff6-84e4-4da1abdde465
451,GA-19-LAUNDRYZ-451,GA-19,,1,11000,Galon 19 Liter untuk LAUNDRY ZONE WAHID HASYIM,2026-03-06 06:49:49.351,2026-03-13 03:18:55.547,81b33134-ddb4-4659-be16-a189e3da076e
445,GA-19-LASSRIMA,GA-19,,1,8000,Galon 19 Liter untuk LAS SRI MANUNGGAL JAYA,2026-03-06 06:49:49.343,2026-03-13 03:19:38.119,260a543a-7a54-46ca-b04e-ba0f2c49e6e6
373,GA-19-JOVANNYC,GA-19,,1,11000,Galon 19 Liter untuk JOVANNY CAKE,2026-03-06 06:49:49.263,2026-03-13 03:20:19.754,09e47187-8fbc-4562-aa7f-8173edff5d1e
1090,CU-120-LARISSAB,CU-120,,1,13000,Air Mineral Cup 120 ML untuk LARISSA BANTUL,2026-03-12 13:06:40.454,2026-03-13 09:39:08.771,bde6179c-ad54-44aa-acfb-e181c4cf9a01
1110,GA-19-MERAPIFA,GA-19,,1,10000,Air Mineral Botol 220 ml untuk MERAPI FARM,2026-03-13 08:25:48.075,2026-03-16 01:20:15.229,2e775e0f-6205-4ae3-80a0-4dda0139c802
1111,CU-120-PTMTGBAL,CU-120,,1,15000,Air Mineral Cup 120 ML untuk PT MTG BALONG,2026-03-14 03:54:57.146,2026-03-16 01:21:39.23,44afdb51-a4d9-42df-85c2-9cf2cc694c8a
1112,BO-220-PTMTGBAL,BO-220,,1,23000,Air Mineral Botol 220 ml untuk PT MTG BALONG,2026-03-14 03:55:12.609,2026-03-16 01:21:57.65,44afdb51-a4d9-42df-85c2-9cf2cc694c8a
1113,CU-120-TOKOAMAN,CU-120,,1,14000,Air Mineral Cup 120 ML untuk TOKO AMANDA,2026-03-14 04:07:00.913,2026-03-16 01:22:11.92,91cb63bb-8fa3-4f8c-88a6-898d27e3eb46
1114,CU-120-TOKOLUTF,CU-120,,1,14000,Air Mineral Cup 120 ML untuk TOKO LUTHFI,2026-03-14 04:08:02.318,2026-03-16 01:22:24.589,ed49441b-1247-48f7-a6ff-9c1efccd4cce
1115,BO-330-HOTELWIJ,BO-330,,1,27000,Air Mineral Botol 330 ml untuk HOTEL WIJAYA,2026-03-14 04:10:24.875,2026-03-16 01:22:38.254,9736f493-f26c-49ea-b51e-1cfd83bc284f
1116,BO-600-TOKOTING,BO-600,,1,30000,Air Mineral Botol 600 ml untuk TOKO TINGKAT,2026-03-14 04:11:29.414,2026-03-16 01:22:58.285,58042189-482a-4a46-bc45-01714e4940d4
1117,CU-120-PASSSWAL,CU-120,,1,14000,Air Mineral Cup 120 ML untuk PASS SWALAYAN,2026-03-14 04:12:56.941,2026-03-16 01:23:12.134,eb0b2c35-5f85-4b5c-9fb5-6e2db04df1e0
1118,BO-600-MUSEUMAN,BO-600,,1,29000,Air Mineral Botol 600 ml untuk MUSEUM ANAIA ALISHA,2026-03-14 04:13:41.95,2026-03-16 01:23:30.104,d7be203d-5aab-4cd6-9ce8-a37640b07b7f
1119,GA-19-PTMAKEOP,GA-19,,1,6000,Harga galon PT. MAK EOP,2026-04-09 04:54:32.622,2026-04-09 04:54:32.622,90cf153d-6ab1-49a4-827e-4630d7f84744
1120,GA-19-MAKUTCPR,GA-19,,1,6000,rego mak utc,2026-04-09 04:58:43.298,2026-04-09 04:58:43.298,351610cd-7817-4755-82c7-6f7909011fa4
1121,GA-19-MAKLABPT,GA-19,,1,6000,rego mak lab,2026-04-09 04:59:18.304,2026-04-09 04:59:18.304,f1f8fad1-b5b3-4a23-a412-72f0d74da6b3
1122,GA-19-MAKUMT,GA-19,,1,6000,rego mak umt,2026-04-09 04:59:37.959,2026-04-09 04:59:37.959,b542beb8-f7f1-4fcf-a06e-d25887f6ec33
1123,GA-19-PTMAKMAK,GA-19,,1,6000,rego mak makp,2026-04-09 04:59:56.013,2026-04-09 04:59:56.013,396b8667-5424-4386-86a1-faf51926fb63
1052,GA-19-RSIYRUMA,GA-19,,1,10000,Galon 19 Liter untuk RSIY RUMAH SAKIT ISLAM PDHI,2026-03-11 08:33:14.261,2026-04-09 06:05:10.657,b9ea21f1-aa37-4656-92a3-4832c486e306
1015,CU-120-GASEBOMA,CU-120,,1,13750,Air Mineral Cup 120 ML untuk GASEBO MAGELANG,2026-03-11 04:39:41.45,2026-04-09 06:37:03.375,61fb4c86-2bd8-4ba8-ae5b-165816407207
1126,GA-19-PTMAKL,GA-19,,1,6000,rego mak L,2026-04-09 07:17:41.893,2026-04-09 07:17:41.893,4feafde4-ab8e-4801-8be2-4df37989b7ca
1127,GA-19-MAKPAINT,GA-19,,1,6000,rego mak pw,2026-04-09 07:18:08.864,2026-04-09 07:18:08.864,92ad0bba-c59f-4473-8be9-c9fb5fcaf41a
1128,GA-19-MAKUHEKA,GA-19,,1,6000,rego mak uhe,2026-04-09 07:18:30.936,2026-04-09 07:18:30.936,0e9fea70-6e61-4a47-82c1-f1fa72421008
1129,GA-19-PTMAKMAR,GA-19,,1,6000,rego mak mark,2026-04-09 09:00:13.326,2026-04-09 09:00:13.326,dfd217a5-7bcf-44df-9528-535ad1c8a758
1130,GA-19-PTMAKACC,GA-19,,1,6000,rego mak accora,2026-04-09 09:03:17.849,2026-04-09 09:03:17.849,05d1c533-78b6-44ba-ba95-0f74a7a0571c
1131,GA-19-PTSUKSES,GA-19,,1,7000,rego sukses komerindo,2026-04-09 09:24:49.044,2026-04-09 09:24:49.044,8e5fee6a-003b-4326-a03f-0aa30cdff571
1132,GA-19-PTBIMOTR,GA-19,,1,10000,rego bimo,2026-04-09 09:25:08.204,2026-04-09 09:25:08.204,911c113d-e502-4681-946d-33035487239e
749,GA-19-SKINNERA,GA-19,,1,10000,Galon 19 Liter untuk SKINNER AUTO WORK,2026-03-06 06:49:49.707,2026-03-13 01:58:17.713,f2b5a263-4eec-4a51-9269-d0ff5480cbca
1133,GA-19-RSIYPDHI,GA-19,,1,10000,rego RSI,2026-04-09 09:32:14.538,2026-04-09 09:32:14.538,f379beee-0161-423d-83c3-938449b09c7e
725,GA-19-SDNETRAL,GA-19,,1,11000,Galon 19 Liter untuk SD NETRAL C,2026-03-06 06:49:49.678,2026-03-13 01:59:50.632,ac74aee5-0de7-4663-84ac-79aaab932599
1134,GA-19-K24BAKUN,GA-19,,1,11000,,2026-04-09 15:33:31.054,2026-04-09 15:33:31.054,ce744655-ef6f-49f7-a063-c784014487c1
1143,GA-19-RUMA-13000,GA-19,RUMAH_TANGGA,1,13000,,2026-04-09 15:39:01.336,2026-04-09 15:39:01.336,
1144,GA-19-PAKISMAN,GA-19,,1,12000,,2026-04-09 15:42:15.459,2026-04-09 15:42:15.459,7d0ca962-7dc5-4d13-afba-5c6194ed4d69
1145,GA-19-PTJAFAIN,GA-19,,1,8000,,2026-04-09 15:52:26.722,2026-04-09 15:52:26.722,be5026aa-1caa-48f5-913d-10740387c836
1146,GA-19-MOTORBON,GA-19,,1,13000,,2026-04-09 15:57:33.54,2026-04-09 15:57:33.54,d1bbd112-ca6c-4760-992e-2fdd544be7bd
1160,GA-19-SALONQOR,GA-19,,1,12000,,2026-04-09 16:06:25.58,2026-04-09 16:06:25.58,6111a59e-254d-47b7-a915-998f15745131
1161,GA-19-JSOJANGK,GA-19,,1,8000,,2026-04-09 16:08:13.88,2026-04-09 16:08:13.88,2e966812-2e8a-4240-8b5a-7df628bdb6d7
1162,GA-19-SEKENJAN,GA-19,,1,8000,,2026-04-09 16:11:23.613,2026-04-09 16:11:23.613,ddd7e9a8-3fee-4d1a-92f8-85f260f7fa78
1163,GA-19-RSPARAME,GA-19,,1,10000,,2026-04-09 16:16:09.123,2026-04-09 16:16:09.123,f5d760f6-e28e-4c15-bfa9-aceb9536003d
1164,GA-19-GUDANGBI,GA-19,,1,7500,,2026-04-09 16:18:20.065,2026-04-09 16:18:20.065,752e0d20-190d-4aec-8f0b-ececc876ab52
1165,GA-19-PATRIACO,GA-19,,1,7000,,2026-04-09 16:20:16.09,2026-04-09 16:20:16.09,059d81e4-a2a4-4a7f-98a1-863acb55056a
1166,GA-19-COPENHAG,GA-19,,1,10000,,2026-04-09 16:23:11.327,2026-04-09 16:23:11.327,bc815f3e-d6d0-4c47-892c-aaa314c57155
1167,GA-19-1009COFF,GA-19,,1,10000,,2026-04-09 16:24:40.171,2026-04-09 16:24:40.171,c2444fa6-2780-417e-b774-6a0e7275e047
335,GA-19-PTIGPINT-335,GA-19,,1,4950,Galon 19 Liter untuk PT IGPI Piyungan ,2026-03-06 06:49:49.22,2026-04-10 03:22:37.697,e5253505-93d3-4a19-bd1e-7167fa2c1f8d
